24069,6.68,0
24070,6.69,0
24071,6.7,38.11
24072,6.71,38.11
24073,6.72,0
24074,6.73,0
24075,6.74,0
24076,6.75,0
24077,6.76,0
24078,6.77,0
24079,6.78,0
24080,6.79,0
24081,6.8,38.11
24082,6.81,38.11
24083,6.82,0
24084,6.83,0
24085,6.84,0
24086,6.85,0
24087,6.86,0
24088,6.87,0
24089,6.88,0
24090,6.89,0
24091,6.9,38.06
24092,6.91,38.06
24093,6.92,0
24094,6.93,0
24095,6.94,0
24096,6.95,0
24097,6.96,0
24098,6.97,0
24099,6.98,0
24100,6.99,0
24101,7,38.09
24102,7.01,38.09
24103,7.02,0
24104,7.03,0
24105,7.04,0
24106,7.05,0
24107,7.06,0
24108,7.07,0
24109,7.08,0
24110,7.09,0
24111,7.1,38.06
24112,7.11,38.06
24113,7.12,0
24114,7.13,0
24115,7.14,0
24116,7.15,0
24117,7.16,0
24118,7.17,0
24119,7.18,0
24120,7.19,0
24121,7.2,38.09
24122,7.21,38.09
24123,7.22,0
24124,7.23,0
24125,7.24,0
24126,7.25,0
24127,7.26,0
24128,7.27,0
24129,7.28,0
24130,7.29,0
24131,7.3,38.09
24132,7.31,38.09
24133,7.32,0
24134,7.33,0
24135,7.34,0
24136,7.35,0
24137,7.36,0
24138,7.37,0
24139,7.38,0
24140,7.39,0
24141,7.4,38.09
24142,7.41,38.09
24143,7.42,0
24144,7.43,0
24145,7.44,0
24146,7.45,0
24147,7.46,0
24148,7.47,0
24149,7.48,0
24150,7.49,0
24151,7.5,38.04
24152,7.51,38.04
24153,7.52,0
24154,7.53,0
24155,7.54,0
24156,7.55,0
24157,7.56,0
24158,7.57,0
24159,7.58,0
24160,7.59,0
24161,7.6,38.04
24162,7.61,38.04
24163,7.62,0
24164,7.63,0
24165,7.64,0
24166,7.65,0
24167,7.66,0
24168,7.67,0
24169,7.68,0
24170,7.69,0
24171,7.7,38.01
24172,7.71,38.01
24173,7.72,0
24174,7.73,0
24175,7.74,0
24176,7.75,0
24177,7.76,0
24178,7.77,0
24179,7.78,0
24180,7.79,0
24181,7.8,37.96
24182,7.81,37.96
24183,7.82,0
24184,7.83,0
24185,7.84,0
24186,7.85,0
24187,7.86,0
24188,7.87,0
24189,7.88,0
24190,7.89,0
24191,7.9,37.99
24192,7.91,37.99
24193,7.92,0
24194,7.93,0
24195,7.94,0
24196,7.95,0
24197,7.96,0
24198,7.97,0
24199,7.98,0
24200,7.99,0
24201,8,37.96
24202,8.01,37.96
24203,8.02,0
24204,8.03,0
24205,8.04,0
24206,8.05,0
24207,8.06,0
24208,8.07,0
24209,8.08,0
24210,8.09,0
24211,8.1,37.94
24212,8.11,37.94
24213,8.12,0
24214,8.13,0
24215,8.14,0
24216,8.15,0
24217,8.16,0
24218,8.17,0
24219,8.18,0
24220,8.19,0
24221,8.2,37.94
24222,8.21,37.94
24223,8.22,0
24224,8.23,0
24225,8.24,0
24226,8.25,0
24227,8.26,0
24228,8.27,0
24229,8.28,0
24230,8.29,0
24231,8.3,37.89
24232,8.31,37.89
24233,8.32,0
24234,8.33,0
24235,8.34,0
24236,8.35,0
24237,8.36,0
24238,8.37,0
24239,8.38,0
24240,8.39,0
24241,8.4,37.92
24242,8.41,37.92
24243,8.42,0
24244,8.43,0
24245,8.44,0
24246,8.45,0
24247,8.46,0
24248,8.47,0
24249,8.48,0
24250,8.49,0
24251,8.5,37.89
24252,8.51,37.89
24253,8.52,0
24254,8.53,0
24255,8.54,0
24256,8.55,0
24257,8.56,0
24258,8.57,0
24259,8.58,0
24260,8.59,0
24261,8.6,37.92
24262,8.61,37.92
24263,8.62,0
24264,8.63,0
24265,8.64,0
24266,8.65,0
24267,8.66,0
24268,8.67,0
24269,8.68,0
24270,8.69,0
24271,8.7,37.89
24272,8.71,37.89
24273,8.72,0
24274,8.73,0
24275,8.74,0
24276,8.75,0
24277,8.76,0
24278,8.77,0
24279,8.78,0
24280,8.79,0
24281,8.8,37.92
24282,8.81,37.92
24283,8.82,0
24284,8.83,0
24285,8.84,0
24286,8.85,0
24287,8.86,0
24288,8.87,0
24289,8.88,0
24290,8.89,0
24291,8.9,37.94
24292,8.91,37.94
24293,8.92,0
24294,8.93,0
24295,8.94,0
24296,8.95,0
24297,8.96,0
24298,8.97,0
24299,8.98,0
24300,8.99,0
24301,0,10.06
24302,0.01,10.06
24303,0.02,1.27
24304,0.03,1.27
24305,0.04,0
24306,0.05,0
24307,0.06,0
24308,0.07,0
24309,0.08,0
24310,0.09,0
24311,0.1,10.06
24312,0.11,10.06
24313,0.12,1.27
24314,0.13,1.27
24315,0.14,0
24316,0.15,0
24317,0.16,0
24318,0.17,0
24319,0.18,0
24320,0.19,0
24321,0.2,10.06
24322,0.21,10.06
24323,0.22,1.27
24324,0.23,1.27
24325,0.24,0
24326,0.25,0
24327,0.26,0
24328,0.27,0
24329,0.28,0
24330,0.29,0
24331,0.3,10.06
24332,0.31,10.06
24333,0.32,0.49
24334,0.33,0.49
24335,0.34,0
24336,0.35,0
24337,0.36,0
24338,0.37,0
24339,0.38,0
24340,0.39,0
24341,0.4,10.06
24342,0.41,10.06
24343,0.42,0
24344,0.43,0
24345,0.44,0
24346,0.45,0
24347,0.46,0
24348,0.47,0
24349,0.48,0
24350,0.49,0
24351,0.5,10.06
24352,0.51,10.06
24353,0.52,0
24354,0.53,0
24355,0.54,0
24356,0.55,0
24357,0.56,0
24358,0.57,0
24359,0.58,0
24360,0.59,0
24361,0.6,10.06
24362,0.61,10.06
24363,0.62,0
24364,0.63,0
24365,0.64,0
24366,0.65,0
24367,0.66,0
24368,0.67,0
24369,0.68,0
24370,0.69,0
24371,0.7,16.14
24372,0.71,16.14
24373,0.72,0
24374,0.73,0
24375,0.74,0
24376,0.75,0
24377,0.76,0
24378,0.77,0
24379,0.78,0
24380,0.79,0
24381,0.8,22.56
24382,0.81,22.56
24383,0.82,0
24384,0.83,0
24385,0.84,0
24386,0.85,0
24387,0.86,0
24388,0.87,0
24389,0.88,0
24390,0.89,0
24391,0.9,27.86
24392,0.91,27.86
24393,0.92,0
24394,0.93,0
24395,0.94,0
24396,0.95,0
24397,0.96,0
24398,0.97,0
24399,0.98,0
24400,0.99,0
24401,1,31.32
24402,1.01,31.32
24403,1.02,0
24404,1.03,0
24405,1.04,0
24406,1.05,0
24407,1.06,0
24408,1.07,0
24409,1.08,0
24410,1.09,0
24411,1.1,33.3
24412,1.11,33.3
24413,1.12,0
24414,1.13,0
24415,1.14,0
24416,1.15,0
24417,1.16,0
24418,1.17,0
24419,1.18,0
24420,1.19,0
24421,1.2,34.89
24422,1.21,34.89
24423,1.22,0
24424,1.23,0
24425,1.24,0
24426,1.25,0
24427,1.26,0
24428,1.27,0
24429,1.28,0
24430,1.29,0
24431,1.3,35.94
24432,1.31,35.94
24433,1.32,0
24434,1.33,0
24435,1.34,0
24436,1.35,0
24437,1.36,0
24438,1.37,0
24439,1.38,0
24440,1.39,0
24441,1.4,36.55
24442,1.41,36.55
24443,1.42,0
24444,1.43,0
24445,1.44,0
24446,1.45,0
24447,1.46,0
24448,1.47,0
24449,1.48,0
24450,1.49,0
24451,1.5,37.04
24452,1.51,37.04
24453,1.52,0
24454,1.53,0
24455,1.54,0
24456,1.55,0
24457,1.56,0
24458,1.57,0
24459,1.58,0
24460,1.59,0
24461,1.6,37.38
24462,1.61,37.38
24463,1.62,0
24464,1.63,0
24465,1.64,0
24466,1.65,0
24467,1.66,0
24468,1.67,0
24469,1.68,0
24470,1.69,0
24471,1.7,37.57
24472,1.71,37.57
24473,1.72,0
24474,1.73,0
24475,1.74,0
24476,1.75,0
24477,1.76,0
24478,1.77,0
24479,1.78,0
24480,1.79,0
24481,1.8,37.72
24482,1.81,37.72
24483,1.82,0
24484,1.83,0
24485,1.84,0
24486,1.85,0
24487,1.86,0
24488,1.87,0
24489,1.88,0
24490,1.89,0
24491,1.9,37.84
24492,1.91,37.84
24493,1.92,0
24494,1.93,0
24495,1.94,0
24496,1.95,0
24497,1.96,0
24498,1.97,0
24499,1.98,0
24500,1.99,0
24501,2,37.89
24502,2.01,37.89
24503,2.02,0
24504,2.03,0
24505,2.04,0
24506,2.05,0
24507,2.06,0
24508,2.07,0
24509,2.08,0
24510,2.09,0
24511,2.1,37.96
24512,2.11,37.96
24513,2.12,0
24514,2.13,0
24515,2.14,0
24516,2.15,0
24517,2.16,0
24518,2.17,0
24519,2.18,0
24520,2.19,0
24521,2.2,37.99
24522,2.21,37.99
24523,2.22,0
24524,2.23,0
24525,2.24,0
24526,2.25,0
24527,2.26,0
24528,2.27,0
24529,2.28,0
24530,2.29,0
24531,2.3,37.99
24532,2.31,37.99
24533,2.32,0
24534,2.33,0
24535,2.34,0
24536,2.35,0
24537,2.36,0
24538,2.37,0
24539,2.38,0
24540,2.39,0
24541,2.4,38.04
24542,2.41,38.04
24543,2.42,0
24544,2.43,0
24545,2.44,0
24546,2.45,0
24547,2.46,0
24548,2.47,0
24549,2.48,0
24550,2.49,0
24551,2.5,38.09
24552,2.51,38.09
24553,2.52,0
24554,2.53,0
24555,2.54,0
24556,2.55,0
24557,2.56,0
24558,2.57,0
24559,2.58,0
24560,2.59,0
24561,2.6,38.04
24562,2.61,38.04
24563,2.62,0
24564,2.63,0
24565,2.64,0
24566,2.65,0
24567,2.66,0
24568,2.67,0
24569,2.68,0
24570,2.69,0
24571,2.7,38.11
24572,2.71,38.11
24573,2.72,0
24574,2.73,0
24575,2.74,0
24576,2.75,0
24577,2.76,0
24578,2.77,0
24579,2.78,0
24580,2.79,0
24581,2.8,38.09
24582,2.81,38.09
24583,2.82,0
24584,2.83,0
24585,2.84,0
24586,2.85,0
24587,2.86,0
24588,2.87,0
24589,2.88,0
24590,2.89,0
24591,2.9,38.11
24592,2.91,38.11
24593,2.92,0
24594,2.93,0
24595,2.94,0
24596,2.95,0
24597,2.96,0
24598,2.97,0
24599,2.98,0
24600,2.99,0
24601,3,38.11
24602,3.01,38.11
24603,3.02,0
24604,3.03,0
24605,3.04,0
24606,3.05,0
24607,3.06,0
24608,3.07,0
24609,3.08,0
24610,3.09,0
24611,3.1,38.13
24612,3.11,38.13
24613,3.12,0
24614,3.13,0
24615,3.14,0
24616,3.15,0
24617,3.16,0
24618,3.17,0
24619,3.18,0
24620,3.19,0
24621,3.2,38.13
24622,3.21,38.13
24623,3.22,0
24624,3.23,0
24625,3.24,0
24626,3.25,0
24627,3.26,0
24628,3.27,0
24629,3.28,0
24630,3.29,0
24631,3.3,38.11
24632,3.31,38.11
24633,3.32,0
24634,3.33,0
24635,3.34,0
24636,3.35,0
24637,3.36,0
24638,3.37,0
24639,3.38,0
24640,3.39,0
24641,3.4,38.09
24642,3.41,38.09
24643,3.42,0
24644,3.43,0
24645,3.44,0
24646,3.45,0
24647,3.46,0
24648,3.47,0
24649,3.48,0
24650,3.49,0
24651,3.5,38.04
24652,3.51,38.04
24653,3.52,0
24654,3.53,0
24655,3.54,0
24656,3.55,0
24657,3.56,0
24658,3.57,0
24659,3.58,0
24660,3.59,0
24661,3.6,38.11
24662,3.61,38.11
24663,3.62,0
24664,3.63,0
24665,3.64,0
24666,3.65,0
24667,3.66,0
24668,3.67,0
24669,3.68,0
24670,3.69,0
24671,3.7,38.11
24672,3.71,38.11
24673,3.72,0
24674,3.73,0
24675,3.74,0
24676,3.75,0
24677,3.76,0
24678,3.77,0
24679,3.78,0
24680,3.79,0
24681,3.8,38.06
24682,3.81,38.06
24683,3.82,0
24684,3.83,0
24685,3.84,0
24686,3.85,0
24687,3.86,0
24688,3.87,0
24689,3.88,0
24690,3.89,0
24691,3.9,38.13
24692,3.91,38.13
24693,3.92,0
24694,3.93,0
24695,3.94,0
24696,3.95,0
24697,3.96,0
24698,3.97,0
24699,3.98,0
24700,3.99,0
24701,4,38.09
24702,4.01,38.09
24703,4.02,0
24704,4.03,0
24705,4.04,0
24706,4.05,0
24707,4.06,0
24708,4.07,0
24709,4.08,0
24710,4.09,0
24711,4.1,38.04
24712,4.11,38.04
24713,4.12,0
24714,4.13,0
24715,4.14,0
24716,4.15,0
24717,4.16,0
24718,4.17,0
24719,4.18,0
24720,4.19,0
24721,4.2,38.04
24722,4.21,38.04
24723,4.22,0
24724,4.23,0
24725,4.24,0
24726,4.25,0
24727,4.26,0
24728,4.27,0
24729,4.28,0
24730,4.29,0
24731,4.3,37.99
24732,4.31,37.99
24733,4.32,0
24734,4.33,0
24735,4.34,0
24736,4.35,0
24737,4.36,0
24738,4.37,0
24739,4.38,0
24740,4.39,0
24741,4.4,38.04
24742,4.41,38.04
24743,4.42,0
24744,4.43,0
24745,4.44,0
24746,4.45,0
24747,4.46,0
24748,4.47,0
24749,4.48,0
24750,4.49,0
24751,4.5,38.01
24752,4.51,38.01
24753,4.52,0
24754,4.53,0
24755,4.54,0
24756,4.55,0
24757,4.56,0
24758,4.57,0
24759,4.58,0
24760,4.59,0
24761,4.6,37.99
24762,4.61,37.99
24763,4.62,0
24764,4.63,0
24765,4.64,0
24766,4.65,0
24767,4.66,0
24768,4.67,0
24769,4.68,0
24770,4.69,0
24771,4.7,37.94
24772,4.71,37.94
24773,4.72,0
24774,4.73,0
24775,4.74,0
24776,4.75,0
24777,4.76,0
24778,4.77,0
24779,4.78,0
24780,4.79,0
24781,4.8,37.96
24782,4.81,37.96
24783,4.82,0
24784,4.83,0
24785,4.84,0
24786,4.85,0
24787,4.86,0
24788,4.87,0
24789,4.88,0
24790,4.89,0
24791,4.9,37.96
24792,4.91,37.96
24793,4.92,0
24794,4.93,0
24795,4.94,0
24796,4.95,0
24797,4.96,0
24798,4.97,0
24799,4.98,0
24800,4.99,0
24801,5,37.92
24802,5.01,37.92
24803,5.02,0
24804,5.03,0
24805,5.04,0
24806,5.05,0
24807,5.06,0
24808,5.07,0
24809,5.08,0
24810,5.09,0
24811,5.1,37.92
24812,5.11,37.92
24813,5.12,0
24814,5.13,0
24815,5.14,0
24816,5.15,0
24817,5.16,0
24818,5.17,0
24819,5.18,0
24820,5.19,0
24821,5.2,37.94
24822,5.21,37.94
24823,5.22,0
24824,5.23,0
24825,5.24,0
24826,5.25,0
24827,5.26,0
24828,5.27,0
24829,5.28,0
24830,5.29,0
24831,5.3,37.94
24832,5.31,37.94
24833,5.32,0
24834,5.33,0
24835,5.34,0
24836,5.35,0
24837,5.36,0
24838,5.37,0
24839,5.38,0
24840,5.39,0
24841,5.4,37.94
24842,5.41,37.94
24843,5.42,0
24844,5.43,0
24845,5.44,0
24846,5.45,0
24847,5.46,0
24848,5.47,0
24849,5.48,0
24850,5.49,0
24851,5.5,37.94
24852,5.51,37.94
24853,5.52,0
24854,5.53,0
24855,5.54,0
24856,5.55,0
24857,5.56,0
24858,5.57,0
24859,5.58,0
24860,5.59,0
24861,5.6,37.94
24862,5.61,37.94
24863,5.62,0
24864,5.63,0
24865,5.64,0
24866,5.65,0
24867,5.66,0
24868,5.67,0
24869,5.68,0
24870,5.69,0
24871,5.7,37.96
24872,5.71,37.96
24873,5.72,0
24874,5.73,0
24875,5.74,0
24876,5.75,0
24877,5.76,0
24878,5.77,0
24879,5.78,0
24880,5.79,0
24881,5.8,37.94
24882,5.81,37.94
24883,5.82,0
24884,5.83,0
24885,5.84,0
24886,5.85,0
24887,5.86,0
24888,5.87,0
24889,5.88,0
24890,5.89,0
24891,5.9,37.89
24892,5.91,37.89
24893,5.92,0
24894,5.93,0
24895,5.94,0
24896,5.95,0
24897,5.96,0
24898,5.97,0
24899,5.98,0
24900,5.99,0
24901,6,37.94
24902,6.01,37.94
24903,6.02,0
24904,6.03,0
24905,6.04,0
24906,6.05,0
24907,6.06,0
24908,6.07,0
24909,6.08,0
24910,6.09,0
24911,6.1,37.94
24912,6.11,37.94
24913,6.12,0
24914,6.13,0
24915,6.14,0
24916,6.15,0
24917,6.16,0
24918,6.17,0
24919,6.18,0
24920,6.19,0
24921,6.2,37.96
24922,6.21,37.96
24923,6.22,0
24924,6.23,0
24925,6.24,0
24926,6.25,0
24927,6.26,0
24928,6.27,0
24929,6.28,0
24930,6.29,0
24931,6.3,38.01
24932,6.31,38.01
24933,6.32,0
24934,6.33,0
24935,6.34,0
24936,6.35,0
24937,6.36,0
24938,6.37,0
24939,6.38,0
24940,6.39,0
24941,6.4,38.06
24942,6.41,38.06
24943,6.42,0
24944,6.43,0
24945,6.44,0
24946,6.45,0
24947,6.46,0
24948,6.47,0
24949,6.48,0
24950,6.49,0
24951,6.5,38.04
24952,6.51,38.04
24953,6.52,0
24954,6.53,0
24955,6.54,0
24956,6.55,0
24957,6.56,0
24958,6.57,0
24959,6.58,0
24960,6.59,0
24961,6.6,38.04
24962,6.61,38.04
24963,6.62,0
24964,6.63,0
24965,6.64,0
24966,6.65,0
24967,6.66,0
24968,6.67,0
24969,6.68,0
24970,6.69,0
24971,6.7,38.06
24972,6.71,38.06
24973,6.72,0
24974,6.73,0
24975,6.74,0
24976,6.75,0
24977,6.76,0
24978,6.77,0
24979,6.78,0
24980,6.79,0
24981,6.8,38.09
24982,6.81,38.09
24983,6.82,0
24984,6.83,0
24985,6.84,0
24986,6.85,0
24987,6.86,0
24988,6.87,0
24989,6.88,0
24990,6.89,0
24991,6.9,38.09
24992,6.91,38.09
24993,6.92,0
24994,6.93,0
24995,6.94,0
24996,6.95,0
24997,6.96,0
24998,6.97,0
24999,6.98,0
25000,6.99,0
25001,7,38.11
25002,7.01,38.11
25003,7.02,0
25004,7.03,0
25005,7.04,0
25006,7.05,0
25007,7.06,0
25008,7.07,0
25009,7.08,0
25010,7.09,0
25011,7.1,38.11
25012,7.11,38.11
25013,7.12,0
25014,7.13,0
25015,7.14,0
25016,7.15,0
25017,7.16,0
25018,7.17,0
25019,7.18,0
25020,7.19,0
25021,7.2,38.13
25022,7.21,38.13
25023,7.22,0
25024,7.23,0
25025,7.24,0
25026,7.25,0
25027,7.26,0
25028,7.27,0
25029,7.28,0
25030,7.29,0
25031,7.3,38.13
25032,7.31,38.13
25033,7.32,0
25034,7.33,0
25035,7.34,0
25036,7.35,0
25037,7.36,0
25038,7.37,0
25039,7.38,0
25040,7.39,0
25041,7.4,38.13
25042,7.41,38.13
25043,7.42,0
25044,7.43,0
25045,7.44,0
25046,7.45,0
25047,7.46,0
25048,7.47,0
25049,7.48,0
25050,7.49,0
25051,7.5,38.16
25052,7.51,38.16
25053,7.52,0
25054,7.53,0
25055,7.54,0
25056,7.55,0
25057,7.56,0
25058,7.57,0
25059,7.58,0
25060,7.59,0
25061,7.6,38.13
25062,7.61,38.13
25063,7.62,0
25064,7.63,0
25065,7.64,0
25066,7.65,0
25067,7.66,0
25068,7.67,0
25069,7.68,0
25070,7.69,0
25071,7.7,38.18
25072,7.71,38.18
25073,7.72,0
25074,7.73,0
25075,7.74,0
25076,7.75,0
25077,7.76,0
25078,7.77,0
25079,7.78,0
25080,7.79,0
25081,7.8,38.13
25082,7.81,38.13
25083,7.82,0
25084,7.83,0
25085,7.84,0
25086,7.85,0
25087,7.86,0
25088,7.87,0
25089,7.88,0
25090,7.89,0
25091,7.9,38.21
25092,7.91,38.21
25093,7.92,0
25094,7.93,0
25095,7.94,0
25096,7.95,0
25097,7.96,0
25098,7.97,0
25099,7.98,0
25100,7.99,0
25101,8,38.21
25102,8.01,38.21
25103,8.02,0
25104,8.03,0
25105,8.04,0
25106,8.05,0
25107,8.06,0
25108,8.07,0
25109,8.08,0
25110,8.09,0
25111,8.1,38.21
25112,8.11,38.21
25113,8.12,0
25114,8.13,0
25115,8.14,0
25116,8.15,0
25117,8.16,0
25118,8.17,0
25119,8.18,0
25120,8.19,0
25121,8.2,38.21
25122,8.21,38.21
25123,8.22,0
25124,8.23,0
25125,8.24,0
25126,8.25,0
25127,8.26,0
25128,8.27,0
25129,8.28,0
25130,8.29,0
25131,8.3,38.21
25132,8.31,38.21
25133,8.32,0
25134,8.33,0
25135,8.34,0
25136,8.35,0
25137,8.36,0
25138,8.37,0
25139,8.38,0
25140,8.39,0
25141,8.4,38.21
25142,8.41,38.21
25143,8.42,0
25144,8.43,0
25145,8.44,0
25146,8.45,0
25147,8.46,0
25148,8.47,0
25149,8.48,0
25150,8.49,0
25151,8.5,38.21
25152,8.51,38.21
25153,8.52,0
25154,8.53,0
25155,8.54,0
25156,8.55,0
25157,8.56,0
25158,8.57,0
25159,8.58,0
25160,8.59,0
25161,8.6,38.16
25162,8.61,38.16
25163,8.62,0
25164,8.63,0
25165,8.64,0
25166,8.65,0
25167,8.66,0
25168,8.67,0
25169,8.68,0
25170,8.69,0
25171,8.7,38.16
25172,8.71,38.16
25173,8.72,0
25174,8.73,0
25175,8.74,0
25176,8.75,0
25177,8.76,0
25178,8.77,0
25179,8.78,0
25180,8.79,0
25181,8.8,38.21
25182,8.81,38.21
25183,8.82,0
25184,8.83,0
25185,8.84,0
25186,8.85,0
25187,8.86,0
25188,8.87,0
25189,8.88,0
25190,8.89,0
25191,8.9,38.16
25192,8.91,38.16
25193,8.92,0
25194,8.93,0
25195,8.94,0
25196,8.95,0
25197,8.96,0
25198,8.97,0
25199,8.98,0
25200,8.99,0
25201,0,10.21
25202,0.01,10.21
25203,0.02,1.27
25204,0.03,1.27
25205,0.04,0
25206,0.05,0
25207,0.06,0
25208,0.07,0
25209,0.08,0
25210,0.09,0
25211,0.1,10.18
25212,0.11,10.18
25213,0.12,1.27
25214,0.13,1.27
25215,0.14,0
25216,0.15,0
25217,0.16,0
25218,0.17,0
25219,0.18,0
25220,0.19,0
25221,0.2,10.18
25222,0.21,10.18
25223,0.22,1.27
25224,0.23,1.27
25225,0.24,0
25226,0.25,0
25227,0.26,0
25228,0.27,0
25229,0.28,0
25230,0.29,0
25231,0.3,10.18
25232,0.31,10.18
25233,0.32,0.49
25234,0.33,0.49
25235,0.34,0
25236,0.35,0
25237,0.36,0
25238,0.37,0
25239,0.38,0
25240,0.39,0
25241,0.4,10.21
25242,0.41,10.21
25243,0.42,0
25244,0.43,0
25245,0.44,0
25246,0.45,0
25247,0.46,0
25248,0.47,0
25249,0.48,0
25250,0.49,0
25251,0.5,10.18
25252,0.51,10.18
25253,0.52,0
25254,0.53,0
25255,0.54,0
25256,0.55,0
25257,0.56,0
25258,0.57,0
25259,0.58,0
25260,0.59,0
25261,0.6,10.38
25262,0.61,10.38
25263,0.62,0
25264,0.63,0
25265,0.64,0
25266,0.65,0
25267,0.66,0
25268,0.67,0
25269,0.68,0
25270,0.69,0
25271,0.7,17.46
25272,0.71,17.46
25273,0.72,0
25274,0.73,0
25275,0.74,0
25276,0.75,0
25277,0.76,0
25278,0.77,0
25279,0.78,0
25280,0.79,0
25281,0.8,21.68
25282,0.81,21.68
25283,0.82,0
25284,0.83,0
25285,0.84,0
25286,0.85,0
25287,0.86,0
25288,0.87,0
25289,0.88,0
25290,0.89,0
25291,0.9,24.88
25292,0.91,24.88
25293,0.92,0
25294,0.93,0
25295,0.94,0
25296,0.95,0
25297,0.96,0
25298,0.97,0
25299,0.98,0
25300,0.99,0
25301,1,26.98
25302,1.01,26.98
25303,1.02,0
25304,1.03,0
25305,1.04,0
25306,1.05,0
25307,1.06,0
25308,1.07,0
25309,1.08,0
25310,1.09,0
25311,1.1,28.17
25312,1.11,28.17
25313,1.12,0
25314,1.13,0
25315,1.14,0
25316,1.15,0
25317,1.16,0
25318,1.17,0
25319,1.18,0
25320,1.19,0
25321,1.2,29.13
25322,1.21,29.13
25323,1.22,0
25324,1.23,0
25325,1.24,0
25326,1.25,0
25327,1.26,0
25328,1.27,0
25329,1.28,0
25330,1.29,0
25331,1.3,29.79
25332,1.31,29.79
25333,1.32,0
25334,1.33,0
25335,1.34,0
25336,1.35,0
25337,1.36,0
25338,1.37,0
25339,1.38,0
25340,1.39,0
25341,1.4,30.1
25342,1.41,30.1
25343,1.42,0
25344,1.43,0
25345,1.44,0
25346,1.45,0
25347,1.46,0
25348,1.47,0
25349,1.48,0
25350,1.49,0
25351,1.5,30.22
25352,1.51,30.22
25353,1.52,0
25354,1.53,0
25355,1.54,0
25356,1.55,0
25357,1.56,0
25358,1.57,0
25359,1.58,0
25360,1.59,0
25361,1.6,30.3
25362,1.61,30.3
25363,1.62,0
25364,1.63,0
25365,1.64,0
25366,1.65,0
25367,1.66,0
25368,1.67,0
25369,1.68,0
25370,1.69,0
25371,1.7,30.44
25372,1.71,30.44
25373,1.72,0
25374,1.73,0
25375,1.74,0
25376,1.75,0
25377,1.76,0
25378,1.77,0
25379,1.78,0
25380,1.79,0
25381,1.8,30.37
25382,1.81,30.37
25383,1.82,0
25384,1.83,0
25385,1.84,0
25386,1.85,0
25387,1.86,0
25388,1.87,0
25389,1.88,0
25390,1.89,0
25391,1.9,30.32
25392,1.91,30.32
25393,1.92,0
25394,1.93,0
25395,1.94,0
25396,1.95,0
25397,1.96,0
25398,1.97,0
25399,1.98,0
25400,1.99,0
25401,2,30.3
25402,2.01,30.3
25403,2.02,0
25404,2.03,0
25405,2.04,0
25406,2.05,0
25407,2.06,0
25408,2.07,0
25409,2.08,0
25410,2.09,0
25411,2.1,30.32
25412,2.11,30.32
25413,2.12,0
25414,2.13,0
25415,2.14,0
25416,2.15,0
25417,2.16,0
25418,2.17,0
25419,2.18,0
25420,2.19,0
25421,2.2,30.3
25422,2.21,30.3
25423,2.22,0
25424,2.23,0
25425,2.24,0
25426,2.25,0
25427,2.26,0
25428,2.27,0
25429,2.28,0
25430,2.29,0
25431,2.3,30.27
25432,2.31,30.27
25433,2.32,0
25434,2.33,0
25435,2.34,0
25436,2.35,0
25437,2.36,0
25438,2.37,0
25439,2.38,0
25440,2.39,0
25441,2.4,30.2
25442,2.41,30.2
25443,2.42,0
25444,2.43,0
25445,2.44,0
25446,2.45,0
25447,2.46,0
25448,2.47,0
25449,2.48,0
25450,2.49,0
25451,2.5,29.98
25452,2.51,29.98
25453,2.52,0
25454,2.53,0
25455,2.54,0
25456,2.55,0
25457,2.56,0
25458,2.57,0
25459,2.58,0
25460,2.59,0
25461,2.6,29.98
25462,2.61,29.98
25463,2.62,0
25464,2.63,0
25465,2.64,0
25466,2.65,0
25467,2.66,0
25468,2.67,0
25469,2.68,0
25470,2.69,0
25471,2.7,29.93
25472,2.71,29.93
25473,2.72,0
25474,2.73,0
25475,2.74,0
25476,2.75,0
25477,2.76,0
25478,2.77,0
25479,2.78,0
25480,2.79,0
25481,2.8,30.13
25482,2.81,30.13
25483,2.82,0
25484,2.83,0
25485,2.84,0
25486,2.85,0
25487,2.86,0
25488,2.87,0
25489,2.88,0
25490,2.89,0
25491,2.9,30.05
25492,2.91,30.05
25493,2.92,0
25494,2.93,0
25495,2.94,0
25496,2.95,0
25497,2.96,0
25498,2.97,0
25499,2.98,0
25500,2.99,0
25501,3,30
25502,3.01,30
25503,3.02,0
25504,3.03,0
25505,3.04,0
25506,3.05,0
25507,3.06,0
25508,3.07,0
25509,3.08,0
25510,3.09,0
25511,3.1,30.03
25512,3.11,30.03
25513,3.12,0
25514,3.13,0
25515,3.14,0
25516,3.15,0
25517,3.16,0
25518,3.17,0
25519,3.18,0
25520,3.19,0
25521,3.2,30
25522,3.21,30
25523,3.22,0
25524,3.23,0
25525,3.24,0
25526,3.25,0
25527,3.26,0
25528,3.27,0
25529,3.28,0
25530,3.29,0
25531,3.3,29.61
25532,3.31,29.61
25533,3.32,0
25534,3.33,0
25535,3.34,0
25536,3.35,0
25537,3.36,0
25538,3.37,0
25539,3.38,0
25540,3.39,0
25541,3.4,29.42
25542,3.41,29.42
25543,3.42,0
25544,3.43,0
25545,3.44,0
25546,3.45,0
25547,3.46,0
25548,3.47,0
25549,3.48,0
25550,3.49,0
25551,3.5,29.42
25552,3.51,29.42
25553,3.52,0
25554,3.53,0
25555,3.54,0
25556,3.55,0
25557,3.56,0
25558,3.57,0
